PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
911.0,613.0,992.0,934.0,861.0,2.4,71.9,0.5288,1.1,123.0,75.0,2.7,1.3,148.0,87.0,3.3,1.3,167.0,96.0,4.5,1.1333333333333335,0.1527525231651667,1.266666666666665,0.2065591117977314,1.7999999999999996,0.7385489458759967,139.66666666666666,14.433756729739374,240.5,62.66976942673435,368.4166666666667,196.81345959762984,81.33333333333333,6.027713773341727,115.83333333333331,15.328622464744322,138.33333333333334,28.70962250261092,2.800000000000006,0.4582575694955833,3.4666666666666637,0.840634680861267,5.416666666666665,2.6384683343778694,6,1,6,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1.0,2.2,2.8,1.4,143.0,379.0,451.0,264.0,83.0,148.0,166.0,102.0,2.6,7.1,8.8,13.0
924.0,629.0,994.0,941.0,852.0,3.1,68.7,0.5317,1.0,148.0,82.0,2.4,1.1,123.0,75.0,2.7,1.3,148.0,87.0,3.3,1.0333333333333334,0.0577350269188833,1.166666666666665,0.1505545305418194,1.583333333333333,0.507817671885086,138.0,13.22875655532156,240.5,62.66976942673435,368.4166666666667,196.81345959762984,80.0,4.358898943540698,115.83333333333331,15.328622464744322,138.33333333333334,28.70962250261092,2.5666666666666726,0.1527525231651873,3.1833333333333313,0.7884584115010302,4.683333333333332,1.9599783548587164,6,1,7,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,1.2,2.8,2.9,1.8,180.0,478.0,473.0,366.0,88.0,171.0,167.0,121.0,3.4,9.6,10.5,13.0
954.0,674.0,940.0,981.0,891.0,2.1,73.1,0.5289,1.0,143.0,83.0,2.6,1.0,148.0,82.0,2.4,1.1,123.0,75.0,2.7,1.0666666666666669,0.1154700538378864,1.1499999999999984,0.1378404875209057,1.4749999999999996,0.4266678503771473,157.0,20.07485989988386,240.5,62.66976942673435,368.4166666666667,196.81345959762984,84.33333333333333,3.214550253664353,115.83333333333331,15.328622464744322,138.33333333333334,28.70962250261092,2.800000000000006,0.5291502622129175,3.1499999999999972,0.7713624310271157,4.308333333333332,1.7021154395917082,6,1,8,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,1.3,2.1,3.4,3.6,226.0,344.0,560.0,622.0,106.0,160.0,174.0,164.0,3.9,6.5,13.0,13.0
960.0,704.0,887.0,1003.0,947.0,3.3,68.2,0.5346,1.2,180.0,88.0,3.4,1.0,143.0,83.0,2.6,1.0,148.0,82.0,2.4,1.1666666666666667,0.1527525231651677,1.1499999999999984,0.1378404875209057,1.3916666666666664,0.3396745322787524,183.0,41.581245772583195,161.33333333333334,36.582327245088486,368.4166666666667,196.81345959762984,92.33333333333331,12.096831541082716,86.83333333333333,10.457851914550265,138.33333333333334,28.70962250261092,3.3000000000000056,0.6557438524302022,3.0499999999999976,0.5753259945457558,3.958333333333332,1.2131539161383875,6,1,9,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.7071067811865476,-0.7071067811865475,1.6,1.6,2.9,3.1,254.0,258.0,470.0,551.0,112.0,137.0,160.0,175.0,4.9,5.5,13.0,13.0
1016.0,760.0,835.0,1044.0,1016.0,4.1,65.8,0.5451,1.3,226.0,106.0,3.9,1.2,180.0,88.0,3.4,1.0,143.0,83.0,2.6,1.366666666666667,0.208166599946597,1.1999999999999982,0.2280350850198297,1.3499999999999996,0.2679891449633422,220.0,37.36308338453843,179.0,51.43539637253776,368.4166666666667,196.81345959762984,102.0,12.489995996796807,91.0,14.669696656713665,138.33333333333334,28.70962250261092,4.066666666666673,0.7637626158259789,3.316666666666664,0.9579491983746978,3.833333333333332,0.996661092514806,6,1,10,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,2.2,2.8,3.2,1.9,372.0,474.0,506.0,349.0,141.0,167.0,169.0,130.0,7.5,10.5,13.0,13.0
1139.0,879.0,753.0,1092.0,1201.0,6.6,56.6,0.5528,1.6,254.0,112.0,4.9,1.3,226.0,106.0,3.9,1.2,180.0,88.0,3.4,1.7000000000000002,0.4582575694955793,1.3833333333333315,0.4578937285732004,1.3916666666666664,0.3528026317499606,284.0,77.48548251124194,220.5,86.03197080155758,368.4166666666667,196.81345959762984,119.66666666666669,18.71719352182195,102.0,22.77718156401262,138.33333333333334,28.70962250261092,5.43333333333334,1.8583146486355189,4.1166666666666645,1.890414416646973,4.024999999999999,1.4162209637557637,6,1,11,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,2.2,2.6,3.1,1.7,379.0,438.0,482.0,285.0,148.0,164.0,162.0,117.0,7.1,8.9,13.0,13.0
1130.0,860.0,752.0,1058.0,1218.0,8.0,51.2,0.5516,2.2,372.0,141.0,7.5,1.6,254.0,112.0,4.9,1.3,226.0,106.0,3.9,2.0000000000000004,0.3464101615137722,1.5833333333333317,0.5154286242213055,1.4249999999999998,0.4092676385936241,335.0,70.23531875061143,259.0,97.95917517006788,368.4166666666667,196.81345959762984,133.66666666666666,19.087517736293883,113.0,26.77312084909035,138.33333333333334,28.70962250261092,6.500000000000006,1.4000000000000088,4.899999999999998,2.0069877926883453,4.183333333333332,1.6469439099203529,6,1,12,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,2.8,2.8,3.0,1.7,478.0,451.0,436.0,265.0,171.0,166.0,149.0,115.0,9.6,8.8,13.0,13.0
1237.0,962.0,685.0,1138.0,1385.0,10.3,44.9,0.5612,2.2,379.0,148.0,7.1,2.2,372.0,141.0,7.5,1.6,254.0,112.0,4.9,2.4,0.346410161513776,1.8833333333333315,0.6210206652492877,1.5249999999999997,0.5706853933489268,409.6666666666667,59.281812837778,314.8333333333333,112.94320106436992,368.4166666666667,196.81345959762984,153.33333333333334,15.69500982265808,127.66666666666669,30.845853313965293,138.33333333333334,28.70962250261092,8.066666666666672,1.3428824718989272,6.066666666666664,2.3988886315681035,4.624999999999998,2.2728136347226853,6,1,13,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,2.1,2.9,3.4,1.6,344.0,473.0,472.0,222.0,160.0,167.0,158.0,106.0,6.5,10.5,13.0,13.0
1159.0,837.0,742.0,1087.0,1311.0,12.3,41.7,0.5961,2.8,478.0,171.0,9.6,2.2,379.0,148.0,7.1,2.2,372.0,141.0,7.5,2.3666666666666667,0.3785938897200185,2.033333333333332,0.524086506854229,1.5916666666666666,0.5884623002265139,400.3333333333333,69.50059951779797,342.1666666666667,91.61750196696416,368.4166666666667,196.81345959762984,159.66666666666666,11.50362261782494,139.66666666666666,25.943528415901024,138.33333333333334,28.70962250261092,7.733333333333339,1.6441816606851476,6.583333333333331,2.012378360713184,4.866666666666665,2.307825947956246,6,1,14,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,1.6,3.4,3.0,1.6,258.0,560.0,379.0,237.0,137.0,174.0,143.0,102.0,5.5,13.0,13.0,13.0
1124.0,790.0,791.0,1071.0,1206.0,13.5,41.3,0.6342,2.1,344.0,160.0,6.5,2.8,478.0,171.0,9.6,2.2,379.0,148.0,7.1,2.1666666666666665,0.6027713773341699,2.0833333333333317,0.4490731195102505,1.6166666666666665,0.5812734192088855,360.0,110.86929241228157,347.5,84.12787885118709,254.41666666666663,115.228199147552,156.0,17.34935157289748,144.83333333333334,20.390357198113623,115.83333333333331,34.002228090987096,7.200000000000006,2.1377558326432022,6.849999999999998,1.661023780684675,4.949999999999998,2.3114340294991806,6,1,15,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,2.8,2.9,2.7,1.7,474.0,470.0,379.0,294.0,167.0,160.0,143.0,122.0,10.5,13.0,13.0,13.0
1312.0,998.0,640.0,1249.0,1473.0,13.4,43.1,0.66,1.6,258.0,137.0,5.5,2.1,344.0,160.0,6.5,2.8,478.0,171.0,9.6,2.1666666666666665,0.6027713773341699,2.283333333333331,0.4578937285732005,1.7416666666666665,0.6625821847251496,358.6666666666667,108.7443485121564,384.1666666666667,83.1634935934432,281.5833333333333,125.80248467941789,154.66666666666666,15.695009822658085,154.0,14.057026712644388,122.5,35.63833482488914,7.500000000000006,2.645751311064598,7.783333333333331,1.9020164738157943,5.549999999999998,2.739110671865389,6,1,16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,2.6,3.2,2.7,2.2,438.0,506.0,286.0,329.0,164.0,169.0,121.0,138.0,8.9,13.0,13.0,13.0
1246.0,936.0,665.0,1182.0,1460.0,9.9,53.3,0.6504,2.8,474.0,167.0,10.5,1.6,258.0,137.0,5.5,2.1,344.0,160.0,6.5,2.3333333333333335,0.6429100507328637,2.3499999999999983,0.4722287581247051,1.8666666666666665,0.6719487714961253,390.0,115.72380913191547,395.1666666666667,85.56264761370271,307.8333333333333,122.52556937845738,156.0,16.522711641858315,157.83333333333334,12.890565025112933,129.91666666666666,34.08134209194051,8.300000000000006,2.5534290669607493,8.016666666666664,1.945678973177915,6.0666666666666655,2.737395355686306,6,1,17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,2.8,3.1,1.1,3.3,451.0,482.0,155.0,487.0,166.0,162.0,92.0,162.0,8.8,13.0,13.0,13.0
1232.0,931.0,674.0,1171.0,1627.0,8.9,54.6,0.6226,2.6,438.0,164.0,8.9,2.8,474.0,167.0,10.5,1.6,258.0,137.0,5.5,2.733333333333333,0.1154700538379366,2.449999999999998,0.4969909455915685,2.016666666666666,0.6617241025372946,454.3333333333333,18.23001188516759,407.1666666666667,87.85992639802666,333.0833333333333,117.71958849380816,165.66666666666666,1.5275252316520591,160.83333333333334,12.221565638929608,136.91666666666666,31.901719341905295,9.400000000000006,0.9539392014169732,8.299999999999999,1.9089263998384003,6.599999999999999,2.576819745344959,6,1,18,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,2.9,3.0,1.4,3.9,473.0,436.0,264.0,604.0,167.0,149.0,102.0,177.0,10.5,13.0,13.0,13.0
1286.0,996.0,644.0,1217.0,1827.0,8.9,54.8,0.6244,2.8,451.0,166.0,8.8,2.6,438.0,164.0,8.9,2.8,474.0,167.0,10.5,2.766666666666667,0.1527525231652041,2.466666666666665,0.5125101625008699,2.175,0.6224949798994365,454.0,17.69180601295464,406.3333333333333,87.07391496117917,360.5833333333333,107.36806562079587,165.66666666666666,1.5275252316520591,160.16666666666666,11.65189541090482,143.91666666666666,27.969003405826765,9.400000000000006,0.9539392014169732,8.449999999999998,2.060825077487169,7.258333333333332,2.468882092745317,6,1,19,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.9659258262890684,0.2588190451025203,3.4,3.4,1.8,5.0,560.0,472.0,366.0,728.0,174.0,158.0,121.0,190.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,2.9,473.0,167.0,10.5,2.8,451.0,166.0,8.8,2.6,438.0,164.0,8.9,3.033333333333333,0.3214550253664391,2.6833333333333313,0.5946988033169972,2.358333333333333,0.6331139971074189,494.6666666666667,57.63968540279658,442.3333333333333,99.86123705756228,392.25,105.28327588851988,169.0,4.358898943540714,162.5,12.942179105544714,151.08333333333334,22.896837150906872,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,6,1,20,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2.9,3.0,3.6,4.2,470.0,379.0,622.0,653.0,160.0,143.0,164.0,182.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,3.4,560.0,174.0,13.0,2.9,473.0,167.0,10.5,2.8,451.0,166.0,8.8,3.0666666666666664,0.2886751345948214,2.899999999999998,0.2683281572999789,2.4916666666666667,0.5534328132554828,501.0,51.11751167652853,477.6666666666667,42.79563840704606,412.5833333333333,93.11523489578371,167.0,7.000000000000026,166.33333333333334,4.589843860815402,155.58333333333334,18.017457863938116,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,6,1,21,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.2,2.7,3.1,3.2,506.0,379.0,551.0,509.0,169.0,143.0,175.0,163.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,2.9,470.0,160.0,13.0,3.4,560.0,174.0,13.0,2.9,473.0,167.0,10.5,3.1666666666666665,0.2516611478423693,2.966666666666665,0.2875181153713084,2.6249999999999996,0.5101247619232689,512.0,45.29900661162486,483.0,44.21764353739317,433.5833333333333,81.83182125369675,167.66666666666666,7.094598884597613,166.66666666666666,4.718756898449511,160.33333333333334,11.987367087770656,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,6,1,22,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.1,2.7,1.9,1.7,482.0,286.0,349.0,277.0,162.0,121.0,130.0,135.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,3.2,506.0,169.0,13.0,2.9,470.0,160.0,13.0,3.4,560.0,174.0,13.0,3.0666666666666664,0.1527525231652111,3.0499999999999985,0.2258317958127298,2.6999999999999997,0.5081159495448033,486.0,18.330302779824112,490.3333333333333,38.54694108054014,442.75,80.4556625500259,163.66666666666666,4.725815626252641,166.33333333333334,5.006662228138106,162.08333333333334,10.32612162812279,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,6,1,23,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,3.0,1.1,1.7,1.5,436.0,155.0,285.0,268.0,149.0,92.0,117.0,130.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,3.1,482.0,162.0,13.0,3.2,506.0,169.0,13.0,2.9,470.0,160.0,13.0,3.1,0.1000000000000259,3.0833333333333317,0.1940790217068016,2.766666666666666,0.4886592665527562,474.6666666666667,35.57152419187794,487.8333333333333,41.94480500212909,447.5,77.99475506841357,160.0,10.148891565092235,163.5,8.689073598491268,162.16666666666666,10.205464964983838,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,1.0,3.4,1.4,1.7,1.3,472.0,264.0,265.0,193.0,158.0,102.0,115.0,117.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,3.0,436.0,149.0,13.0,3.1,482.0,162.0,13.0,3.2,506.0,169.0,13.0,3.1666666666666665,0.2081665999466267,3.1666666666666647,0.2065591117977352,2.8166666666666664,0.521942757804188,463.3333333333333,24.193663082165845,487.6666666666667,42.01745668965024,447.0,77.80044402771166,156.33333333333334,6.658328118479417,162.0,8.740709353364743,161.08333333333334,9.866917482479424,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,3.0,1.8,1.6,1.2,379.0,366.0,222.0,167.0,143.0,121.0,106.0,104.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,3.4,472.0,158.0,13.0,3.0,436.0,149.0,13.0,3.1,482.0,162.0,13.0,3.1333333333333333,0.230940107675862,3.099999999999998,0.1788854381999902,2.891666666666666,0.4718596350097281,429.0,46.89349635077357,457.5,44.59484275115199,449.9166666666667,74.15886918493219,150.0,7.549834435270774,156.83333333333334,9.368386556214697,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,2,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,2.7,3.6,1.6,1.3,379.0,622.0,237.0,159.0,143.0,164.0,102.0,97.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,3.0,379.0,143.0,13.0,3.4,472.0,158.0,13.0,3.0,436.0,149.0,13.0,3.0333333333333337,0.3511884584284312,3.066666666666665,0.2338090388900076,2.983333333333333,0.2552479483786572,429.0,46.89349635077357,457.5,44.59484275115199,449.9166666666667,74.15886918493219,150.0,7.549834435270774,156.83333333333334,9.368386556214697,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,3,0.0,1.0,0.4999999999999999,0.8660254037844387,0.7071067811865475,0.7071067811865476,2.7,3.1,1.7,0.8,286.0,551.0,294.0,159.0,121.0,175.0,122.0,97.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,2.7,379.0,143.0,13.0,3.0,379.0,143.0,13.0,3.4,472.0,158.0,13.0,3.0333333333333337,0.3511884584284312,3.066666666666665,0.2338090388900076,2.983333333333333,0.2552479483786572,429.0,46.89349635077357,457.5,44.59484275115199,449.9166666666667,74.15886918493219,150.0,7.549834435270774,156.83333333333334,9.368386556214697,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,4,0.0,1.0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,1.1,1.9,2.2,0.6,155.0,349.0,329.0,89.0,92.0,130.0,138.0,72.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,2.7,286.0,121.0,13.0,2.7,379.0,143.0,13.0,3.0,379.0,143.0,13.0,3.0333333333333337,0.3511884584284312,3.066666666666665,0.2338090388900076,2.983333333333333,0.2552479483786572,429.0,46.89349635077357,457.5,44.59484275115199,449.9166666666667,74.15886918493219,150.0,7.549834435270774,156.83333333333334,9.368386556214697,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,5,0.0,1.0,0.4999999999999999,0.8660254037844387,0.9659258262890684,0.2588190451025207,1.4,1.7,3.3,0.8,264.0,285.0,487.0,97.0,102.0,117.0,162.0,71.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,1.1,155.0,92.0,13.0,2.7,286.0,121.0,13.0,2.7,379.0,143.0,13.0,3.0333333333333337,0.3511884584284312,3.066666666666665,0.2338090388900076,2.983333333333333,0.2552479483786572,235.0,70.14983962918213,457.5,44.59484275115199,449.9166666666667,74.15886918493219,105.0,14.730919862656249,156.83333333333334,9.368386556214697,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,6,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1.8,1.7,3.9,0.9,366.0,265.0,604.0,182.0,121.0,115.0,177.0,94.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,1.4,264.0,102.0,13.0,1.1,155.0,92.0,13.0,2.7,286.0,121.0,13.0,1.4333333333333331,0.3511884584284152,3.066666666666665,0.2338090388900076,2.983333333333333,0.2552479483786572,261.6666666666667,105.51935051607032,457.5,44.59484275115199,449.9166666666667,74.15886918493219,105.0,14.730919862656249,156.83333333333334,9.368386556214697,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,7,0.0,1.0,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,3.6,1.6,5.0,1.1,622.0,222.0,728.0,262.0,164.0,106.0,190.0,118.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,1.8,366.0,121.0,13.0,1.4,264.0,102.0,13.0,1.1,155.0,92.0,13.0,2.266666666666667,1.171893055416463,3.066666666666665,0.2338090388900076,2.983333333333333,0.2552479483786572,417.3333333333333,184.4378847561784,457.5,44.59484275115199,449.9166666666667,74.15886918493219,129.0,31.764760348537187,156.83333333333334,9.368386556214697,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,8,0.0,1.0,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,3.1,1.6,4.2,3.4,551.0,237.0,653.0,561.0,175.0,102.0,182.0,174.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,3.6,622.0,164.0,13.0,1.8,366.0,121.0,13.0,1.4,264.0,102.0,13.0,2.8333333333333335,0.9291573243177592,3.066666666666665,0.2338090388900076,2.983333333333333,0.2552479483786572,513.0,132.16277842115773,374.0,179.27743862516553,449.9166666666667,74.15886918493219,153.33333333333334,28.536526301099325,129.16666666666666,33.36714951365585,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,9,0.0,1.0,0.4999999999999999,0.8660254037844387,0.7071067811865476,-0.7071067811865475,1.9,1.7,3.2,3.6,349.0,294.0,509.0,540.0,130.0,122.0,163.0,170.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,3.1,551.0,175.0,13.0,3.6,622.0,164.0,13.0,1.8,366.0,121.0,13.0,2.8666666666666667,0.8736894948054132,2.149999999999998,0.9853933224860014,2.983333333333333,0.2552479483786572,507.3333333333333,141.64156640383982,384.5,174.88367562468486,449.9166666666667,74.15886918493219,156.33333333333334,23.459184413217216,130.66666666666666,33.12803445220776,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,10,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,1.7,2.2,1.7,3.1,285.0,329.0,277.0,480.0,117.0,138.0,135.0,171.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,1.9,349.0,130.0,13.0,3.1,551.0,175.0,13.0,3.6,622.0,164.0,13.0,2.2333333333333334,0.7571877794400363,2.2499999999999982,0.8826097665446497,2.983333333333333,0.2552479483786572,395.0,138.83803513446875,406.1666666666667,146.5160969541117,449.9166666666667,74.15886918493219,140.66666666666666,30.43572462310259,134.83333333333334,28.54762103340074,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,11,0.0,1.0,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,1.7,3.3,1.5,3.3,265.0,487.0,268.0,608.0,115.0,162.0,130.0,196.0,13.0,13.0,13.0,13.0
1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,1.7,285.0,117.0,13.0,1.9,349.0,130.0,13.0,3.1,551.0,175.0,13.0,1.7666666666666668,0.115470053837908,2.2999999999999985,0.8318653737234175,2.983333333333333,0.2552479483786572,299.6666666666667,43.87862045841083,406.3333333333333,146.32247491983813,449.9166666666667,74.15886918493219,120.66666666666669,8.144527815247045,137.0,25.930676813380668,159.66666666666666,11.170849510573325,10.766666666666673,2.1126602503321252,9.533333333333331,2.4937254593612854,8.058333333333332,2.653456864796014,0,1,12,0.0,1.0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,1.6,3.9,1.3,3.4,222.0,604.0,193.0,584.0,106.0,177.0,117.0,191.0,13.0,13.0,13.0,13.0
